id,customerId,productId,userId,quantity,totalAmount,saleDate
1aa03810-1248-40e9-a382-577657ad78f4,c1d52502-b3bf-4b9c-a8cf-11af04495a4c,a69563aa-244d-4ca4-b608-674a60a06115,5bf90d45-a1e6-487a-9615-3c80c3502161,10,33265.5,2026-06-30 03:19:17.912
e7f60746-da67-418e-9ce9-980afc9c8e7e,fb47f407-80e8-4196-92a6-cf0a844daee5,84d9c57d-a9b3-48fd-9132-ac1f47643cf2,f7eb3703-0645-49d4-be71-962b3d283cba,5,16508.5,2026-06-04 04:53:34.246
bcdcd2ee-ff66-4a4c-931f-c8e258892f8f,92102421-9c6d-4e3a-bbc4-f535a940b3ac,8f8bf85f-3295-4dcd-8541-630e7f6066a6,4c49c904-69ff-43ea-a26d-18d47fd354ff,10,20812.9,2026-07-07 07:07:34.574
4f4b779d-4898-4fc7-b190-1d301c315b02,d7fdb92f-1275-4d38-846c-6924fbf43f33,6112bc1a-e8a9-4559-8937-4d0928220f79,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,5788.14,2026-05-23 21:55:42.182
fa560726-a725-4d34-b78e-db8750102096,68fe4c61-f0c2-4a9e-8966-dc3ea4c4be82,897b6fb6-3e9e-4514-bfe2-659385deb737,5bf90d45-a1e6-487a-9615-3c80c3502161,3,11192.07,2026-04-14 18:16:26.516
1a8edd27-785a-46f5-8963-4dd598e53c2b,ac9ed6fc-b97c-43b7-9aab-f2c8cc90fb54,102c5890-8343-4d06-83aa-85aa083fcb3a,4c49c904-69ff-43ea-a26d-18d47fd354ff,1,922.39,2026-05-24 19:52:54.472
04bcc0e0-92cb-4941-9105-7098a4909a50,f43cf8b4-e050-4649-9d12-7d9297f0dc2b,0b068848-e6e3-4512-afd8-79a86e90fc0c,5bf90d45-a1e6-487a-9615-3c80c3502161,7,31084.13,2026-04-22 15:30:03.723
83e53d70-3591-4f86-9d1c-fa8344e22abc,976437c1-e84c-41ff-8053-5469ee5a4cf5,0b068848-e6e3-4512-afd8-79a86e90fc0c,f7eb3703-0645-49d4-be71-962b3d283cba,10,44405.9,2026-06-27 14:50:06.503
24f6ab70-f0f4-4b09-b75b-e68c0d658260,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,4752156a-92c3-496a-8218-65c756650a5b,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,8180.34,2026-05-19 23:34:06.837
f1e320e5-c190-4aac-9d06-88f51a946e09,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,897b6fb6-3e9e-4514-bfe2-659385deb737,5bf90d45-a1e6-487a-9615-3c80c3502161,1,3730.69,2026-06-11 02:08:06.699
b3d89366-5d97-4593-b702-3f281eedb02d,c19438f4-58e6-4792-8b4b-6cf2ebfe266b,86c0a582-5125-41e7-aa99-d9cb64fc6c83,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,3,4543.47,2026-06-26 10:11:49.557
b39953bb-b67d-4b08-bf6d-e8ac4e793f1a,f1fcda88-e631-463f-83e2-193979b54ab9,897b6fb6-3e9e-4514-bfe2-659385deb737,5bf90d45-a1e6-487a-9615-3c80c3502161,1,3730.69,2026-06-13 05:07:55.771
fb0ab1f1-15e7-45c0-919a-bac4c3ba9341,d8947355-c3b8-41f6-ae8e-c41c371742b9,790411d5-cb2c-41cf-ba55-462078b0f714,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,1408.55,2026-05-14 12:07:24.743
43a09bb3-ae29-4591-978a-dc48162f32d9,3b4e2804-3424-462c-b41b-6d188a2f511f,76fb67b1-2cc6-49f5-b5a9-d5fce79493f4,5bf90d45-a1e6-487a-9615-3c80c3502161,10,4648.5,2026-05-14 06:13:13.672
08f3e52a-7e88-4b02-9887-abd3173b5652,6d75842d-593c-437b-8758-6a18ab1f48be,0b068848-e6e3-4512-afd8-79a86e90fc0c,f7eb3703-0645-49d4-be71-962b3d283cba,1,4440.59,2026-05-24 15:07:46.902
b4c468f3-d49a-4195-b09d-016176a0ac1d,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,4717dd53-6957-4330-adb8-99c5a107009c,4c49c904-69ff-43ea-a26d-18d47fd354ff,2,3569.3,2026-06-18 15:35:02.937
88f0ff5d-560d-4661-9c11-8bdd4fbb3a3f,6ba0e334-150e-4437-8903-3899045dd660,4717dd53-6957-4330-adb8-99c5a107009c,f7eb3703-0645-49d4-be71-962b3d283cba,10,17846.5,2026-06-28 06:35:25.384
ee6eefca-f15d-4291-995a-09e08ba59ba0,6ba0e334-150e-4437-8903-3899045dd660,4752156a-92c3-496a-8218-65c756650a5b,5bf90d45-a1e6-487a-9615-3c80c3502161,6,8180.34,2026-07-03 19:18:20.586
a8b336a3-6677-4d27-af58-0b60b68443df,dddd4daa-90cd-4ed6-ac3b-92b3bf670413,79c03ed1-1476-474b-818d-48191e74b069,5bf90d45-a1e6-487a-9615-3c80c3502161,6,20466.6,2026-04-09 13:15:11.115
113c0909-ad27-4dbd-853b-ae2b356406f8,fd27db13-d0e6-4a55-9791-893a20d8d7d7,e3834508-5c5b-46f9-82ad-cad3541e463d,4c49c904-69ff-43ea-a26d-18d47fd354ff,6,18433.5,2026-04-25 04:25:19.709
ccb31c90-45a3-4c35-8d38-34759444b348,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,4752156a-92c3-496a-8218-65c756650a5b,5bf90d45-a1e6-487a-9615-3c80c3502161,5,6816.950000000001,2026-07-05 08:58:45.328
943c2e4d-aebe-4901-ac84-21088fcd5464,fdedc65c-bb48-41d6-b2f3-d50dacc068bd,74c48d8e-b937-45a1-af87-0f129c8f1118,5bf90d45-a1e6-487a-9615-3c80c3502161,8,37248.72,2026-06-07 16:05:24.446
4435a672-5cff-49ac-b077-13e069350d0d,68fe4c61-f0c2-4a9e-8966-dc3ea4c4be82,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,f7eb3703-0645-49d4-be71-962b3d283cba,7,10111.85,2026-04-09 17:22:37.768
97e5be06-2810-48c6-905c-c15169b2b18a,dc508719-c226-4657-b2d7-81e10b127599,4752156a-92c3-496a-8218-65c756650a5b,5bf90d45-a1e6-487a-9615-3c80c3502161,6,8180.34,2026-06-08 00:19:18.814
5ceb7acc-42b2-4ccf-a24e-47e9426f2196,ccf07143-b20c-4511-a2af-a5c0cf37b2f2,a69563aa-244d-4ca4-b608-674a60a06115,5bf90d45-a1e6-487a-9615-3c80c3502161,6,19959.3,2026-05-21 00:44:07.15
59fedc12-d3ac-4cb5-ae3b-cd3587224541,93fddc2c-3039-42e6-bcb7-7ded20ca278a,ba1e82aa-8f87-4f66-a357-1608f2f40a79,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,7,25825.73,2026-06-27 20:14:42.987
a4086242-dcf3-46cd-b5d1-96e8e88296e9,0e1a72f4-28a3-49fe-9752-03e252b141cf,102c5890-8343-4d06-83aa-85aa083fcb3a,5bf90d45-a1e6-487a-9615-3c80c3502161,7,6456.73,2026-07-01 18:02:24.359
422b15cb-fc82-4177-ac7c-2f477a607388,92f769b9-8eeb-4d83-a7c7-9d1f815d42ef,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,5bf90d45-a1e6-487a-9615-3c80c3502161,5,7222.75,2026-05-17 18:01:30.863
de2d5ea3-f234-4547-bd87-8100e500c6b8,3c15957f-8f27-4135-9184-e74463a8534d,84d9c57d-a9b3-48fd-9132-ac1f47643cf2,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,7,23111.9,2026-05-08 18:33:13.272
c55b7fa4-d3c5-4be2-9d72-cab384286044,7883996c-ae1b-4ddb-847c-fcaf79615e81,a69563aa-244d-4ca4-b608-674a60a06115,f7eb3703-0645-49d4-be71-962b3d283cba,4,13306.2,2026-06-18 11:25:06.696
8a980b4c-6f0d-49d2-b097-bdf0ce1fe2f6,c1d52502-b3bf-4b9c-a8cf-11af04495a4c,36a76389-28f6-450c-ac32-c2bd0baea89a,5bf90d45-a1e6-487a-9615-3c80c3502161,8,24667.12,2026-04-24 01:16:55.895
12d9baa7-657f-427d-a071-a4139d39249d,dddd4daa-90cd-4ed6-ac3b-92b3bf670413,0b068848-e6e3-4512-afd8-79a86e90fc0c,5bf90d45-a1e6-487a-9615-3c80c3502161,1,4440.59,2026-05-10 21:03:29.538
6d3368ee-ab64-45bc-8731-e4bb7e2bbd95,f9cac64b-2ed1-4723-bb86-cbd947ba825c,0b068848-e6e3-4512-afd8-79a86e90fc0c,f7eb3703-0645-49d4-be71-962b3d283cba,4,17762.36,2026-06-11 18:00:15.585
d6ec6403-dc12-4180-a935-75ef46642098,f9cac64b-2ed1-4723-bb86-cbd947ba825c,7f588ef9-a3aa-4f36-89b4-0fd1b7350793,5bf90d45-a1e6-487a-9615-3c80c3502161,4,4964.76,2026-05-25 22:16:13.942
ddb567a6-c4ef-47aa-8b9a-16cb598a890a,fdedc65c-bb48-41d6-b2f3-d50dacc068bd,ba1e82aa-8f87-4f66-a357-1608f2f40a79,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,22136.34,2026-04-11 20:11:41.303
77c7daae-745a-4715-a5cd-dd9160730647,6b87c36a-1f2d-4f97-9d07-3cabadcb50fa,4752156a-92c3-496a-8218-65c756650a5b,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,8,10907.12,2026-06-02 05:51:40.911
cacc0e4a-cb63-44ef-8331-c992e923e4ba,d8947355-c3b8-41f6-ae8e-c41c371742b9,42769f76-9da6-4969-8ac4-ac4a97c98ab8,5bf90d45-a1e6-487a-9615-3c80c3502161,9,25582.05,2026-06-06 12:12:41.172
44695355-7e0d-4d81-b1c1-9f2444f02429,d8947355-c3b8-41f6-ae8e-c41c371742b9,f2c1c345-97fb-47ec-aac9-bf43751b5611,4c49c904-69ff-43ea-a26d-18d47fd354ff,5,10218.75,2026-05-14 09:37:59.189
619ad61d-4008-4bbe-868c-963e375b985b,6ba0e334-150e-4437-8903-3899045dd660,36a76389-28f6-450c-ac32-c2bd0baea89a,5bf90d45-a1e6-487a-9615-3c80c3502161,1,3083.39,2026-07-05 02:39:03.49
c449606a-73ca-460d-852f-2505f94576b3,5c89aac5-2229-4820-90a6-e4aac567f593,36a76389-28f6-450c-ac32-c2bd0baea89a,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,5,15416.95,2026-05-31 00:16:48.583
d832143d-4031-4ffc-997d-c3b57f5bec95,5c89aac5-2229-4820-90a6-e4aac567f593,79c03ed1-1476-474b-818d-48191e74b069,4c49c904-69ff-43ea-a26d-18d47fd354ff,6,20466.6,2026-04-09 12:27:56.548
37f7c473-115d-4596-94da-d6d1e461026d,6b87c36a-1f2d-4f97-9d07-3cabadcb50fa,86c0a582-5125-41e7-aa99-d9cb64fc6c83,f7eb3703-0645-49d4-be71-962b3d283cba,1,1514.49,2026-06-28 23:34:08.592
da4e3468-c6ce-4a02-9def-9c7753aca209,e2fa1391-97ce-42c4-b0e5-9e0f06db1e34,a71b3f42-0d4c-42ca-8de6-17b15c622f0b,f7eb3703-0645-49d4-be71-962b3d283cba,2,9393.38,2026-05-04 14:17:45.43
f734324c-3f7c-4f3a-8cf7-e6b0ebc025e1,ea53bf88-9209-4e75-a9c8-7a99892d83bf,74c48d8e-b937-45a1-af87-0f129c8f1118,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,7,32592.63,2026-06-30 01:30:56.183
412dda98-1d2a-438e-afd3-5bf107c5ac17,928d413a-0f80-4c40-961a-dadf8c4d03b4,4752156a-92c3-496a-8218-65c756650a5b,5bf90d45-a1e6-487a-9615-3c80c3502161,1,1363.39,2026-06-17 19:35:21.459
71d54c9a-b718-4ef8-9b0e-ec3a4d7599a7,96130b45-4d6b-44d6-894f-3fd8efeac320,42769f76-9da6-4969-8ac4-ac4a97c98ab8,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,2842.45,2026-05-26 11:30:39.014
f920c825-6c64-4cfa-96c3-4bcb1743cb00,62e3471e-bd94-436f-ad85-c64a6257fe24,897b6fb6-3e9e-4514-bfe2-659385deb737,f7eb3703-0645-49d4-be71-962b3d283cba,1,3730.69,2026-05-14 12:00:14.728
843b0774-d365-452d-9e18-73e5c5b0fed1,3b4e2804-3424-462c-b41b-6d188a2f511f,378ca511-ef68-42be-95bb-6de82d687754,4c49c904-69ff-43ea-a26d-18d47fd354ff,3,3556.77,2026-07-03 21:51:00.561
d17b11d2-67b4-4b2e-8b8b-e5617e728251,1121ee17-0045-43fa-9fc1-b9c537a4096e,0b068848-e6e3-4512-afd8-79a86e90fc0c,f7eb3703-0645-49d4-be71-962b3d283cba,6,26643.54,2026-04-23 12:41:31.186
9c59d950-2158-46b7-9589-2e397b1b520f,c1d52502-b3bf-4b9c-a8cf-11af04495a4c,6112bc1a-e8a9-4559-8937-4d0928220f79,4c49c904-69ff-43ea-a26d-18d47fd354ff,7,6752.83,2026-06-29 03:42:08.274
6eda6038-90de-48e8-a8c6-fb011971f71b,928d413a-0f80-4c40-961a-dadf8c4d03b4,9d3f7e1e-907f-4627-bd0a-65da075f1641,4c49c904-69ff-43ea-a26d-18d47fd354ff,5,1171.25,2026-05-11 15:57:35.668
71409d04-0cc7-4d90-99c0-3af306c92625,b527b7bd-ef27-4f92-a324-07cbc4345536,9d3f7e1e-907f-4627-bd0a-65da075f1641,4c49c904-69ff-43ea-a26d-18d47fd354ff,7,1639.75,2026-05-20 19:01:50.507
fab9b1a7-b1c9-4477-944c-d45bb168f934,3c15957f-8f27-4135-9184-e74463a8534d,9d3f7e1e-907f-4627-bd0a-65da075f1641,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,7,1639.75,2026-06-07 00:29:23.596
6f020534-faf8-4198-8b2c-63281189fc04,e2fa1391-97ce-42c4-b0e5-9e0f06db1e34,9d3f7e1e-907f-4627-bd0a-65da075f1641,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,3,702.75,2026-04-15 07:54:53.262
832e6579-ee1e-4c1e-beca-9c83dc5d1026,976437c1-e84c-41ff-8053-5469ee5a4cf5,c8ea31f7-1738-4f57-8b4f-1792dfed5538,4c49c904-69ff-43ea-a26d-18d47fd354ff,6,28074.54,2026-04-15 07:48:39.117
586e5700-83af-486b-b7d8-c8554d843205,3c15957f-8f27-4135-9184-e74463a8534d,c8ea31f7-1738-4f57-8b4f-1792dfed5538,5bf90d45-a1e6-487a-9615-3c80c3502161,2,9358.18,2026-06-24 13:45:47.717
2f0ebb71-a1ca-4ee0-ad82-84a61d027cd3,d7fdb92f-1275-4d38-846c-6924fbf43f33,36a76389-28f6-450c-ac32-c2bd0baea89a,5bf90d45-a1e6-487a-9615-3c80c3502161,2,6166.78,2026-04-10 04:16:49.729
507277d9-15aa-4edd-9de7-ecf40d8fd41c,976437c1-e84c-41ff-8053-5469ee5a4cf5,f2c1c345-97fb-47ec-aac9-bf43751b5611,5bf90d45-a1e6-487a-9615-3c80c3502161,9,18393.75,2026-05-11 22:33:57.279
6b5c1c04-812f-4cf8-a40f-7569f6d21a00,93fddc2c-3039-42e6-bcb7-7ded20ca278a,7f588ef9-a3aa-4f36-89b4-0fd1b7350793,4c49c904-69ff-43ea-a26d-18d47fd354ff,10,12411.9,2026-05-05 02:21:56.435
e1fb6309-b8c0-4a63-86b5-f85920f555fa,fb47f407-80e8-4196-92a6-cf0a844daee5,1532fdad-34dd-44e8-bf00-5d46b8553031,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,9,28195.65,2026-04-15 15:52:59.828
d737beef-295e-45da-9f25-1af1b727f6d9,1ce72e02-6921-427b-ae8b-bd5646e7a08a,e3834508-5c5b-46f9-82ad-cad3541e463d,4c49c904-69ff-43ea-a26d-18d47fd354ff,5,15361.25,2026-06-18 08:59:13.09
369d561b-513d-47da-b749-4d04007bb449,cb4ee213-8680-4c5f-aaba-2aa3227a5635,897b6fb6-3e9e-4514-bfe2-659385deb737,f7eb3703-0645-49d4-be71-962b3d283cba,8,29845.52,2026-06-24 03:48:58.557
d9472dee-bce0-4b67-a4d7-a0b8061bda21,928d413a-0f80-4c40-961a-dadf8c4d03b4,ba1e82aa-8f87-4f66-a357-1608f2f40a79,4c49c904-69ff-43ea-a26d-18d47fd354ff,6,22136.34,2026-05-18 07:41:28.407
da691158-fc25-489c-8335-0a371f2c7bc8,6ba0e334-150e-4437-8903-3899045dd660,f2c1c345-97fb-47ec-aac9-bf43751b5611,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,4,8175,2026-05-26 13:23:10.433
8fe216fb-9bf1-4a94-9a74-cb2a8e39db38,d7fdb92f-1275-4d38-846c-6924fbf43f33,0807de6e-5786-4502-aad5-808e019d8c36,f7eb3703-0645-49d4-be71-962b3d283cba,5,22623.25,2026-06-18 23:26:53.564
224220ca-3117-4422-a2c5-d5cf46e482ab,8a10fbd6-82a5-4883-bad6-c19b833ccf79,2fb74e8b-3081-46bb-a3d4-d8d6d5542339,f7eb3703-0645-49d4-be71-962b3d283cba,2,9769.7,2026-04-09 13:35:04.485
61260605-cf1a-4c6d-8713-bcafb243953b,e2fa1391-97ce-42c4-b0e5-9e0f06db1e34,c613137d-8b04-4f3f-a921-d07f32d627fb,5bf90d45-a1e6-487a-9615-3c80c3502161,8,10253.68,2026-06-21 11:12:23.516
455699ed-1e59-4068-84c6-ca9f8d739774,5a5024e2-4f38-42b1-8170-0ba7a522db0f,ba1e82aa-8f87-4f66-a357-1608f2f40a79,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,22136.34,2026-06-13 18:23:50.875
1903caa9-8e17-4380-9303-5ec2552e211b,fd27db13-d0e6-4a55-9791-893a20d8d7d7,1532fdad-34dd-44e8-bf00-5d46b8553031,5bf90d45-a1e6-487a-9615-3c80c3502161,7,21929.95,2026-05-06 16:48:27.231
63891181-b0b5-4b05-902f-f60c6500eacb,f43cf8b4-e050-4649-9d12-7d9297f0dc2b,0b068848-e6e3-4512-afd8-79a86e90fc0c,4c49c904-69ff-43ea-a26d-18d47fd354ff,7,31084.13,2026-06-11 06:05:04.577
8918e5dc-24a2-4917-9e1e-f6ee02fe1e17,928d413a-0f80-4c40-961a-dadf8c4d03b4,6112bc1a-e8a9-4559-8937-4d0928220f79,4c49c904-69ff-43ea-a26d-18d47fd354ff,4,3858.76,2026-06-21 05:31:24.224
2751c50b-aeef-46b6-a2ab-9b0da1c4a083,b527b7bd-ef27-4f92-a324-07cbc4345536,c8ea31f7-1738-4f57-8b4f-1792dfed5538,f7eb3703-0645-49d4-be71-962b3d283cba,10,46790.9,2026-05-24 01:34:50.815
de476e41-2ade-45ea-9aea-a6ac934a7d26,93fddc2c-3039-42e6-bcb7-7ded20ca278a,9d3f7e1e-907f-4627-bd0a-65da075f1641,4c49c904-69ff-43ea-a26d-18d47fd354ff,4,937,2026-05-11 06:19:38.458
a6245e7b-b1a7-42ef-a081-8a4da4c79745,90656616-5b8e-4f34-8d27-f441b59ba019,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,1,1444.55,2026-06-28 16:58:22.635
29a63f7f-3a73-443f-ab42-5328660e3232,92102421-9c6d-4e3a-bbc4-f535a940b3ac,c8ea31f7-1738-4f57-8b4f-1792dfed5538,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,7,32753.63,2026-05-16 16:39:24.571
bc4afed0-d0a0-47bf-a123-32efc4dc354a,90656616-5b8e-4f34-8d27-f441b59ba019,9d3f7e1e-907f-4627-bd0a-65da075f1641,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,1405.5,2026-06-15 16:15:24.23
2e318ac1-0a7f-426b-a94a-75573efe043d,f04c07e2-3066-49af-a741-3666c85bf97f,897b6fb6-3e9e-4514-bfe2-659385deb737,f7eb3703-0645-49d4-be71-962b3d283cba,1,3730.69,2026-04-21 22:18:51.299
06da3b07-9444-455f-93ec-9793e01f0770,f43cf8b4-e050-4649-9d12-7d9297f0dc2b,4752156a-92c3-496a-8218-65c756650a5b,f7eb3703-0645-49d4-be71-962b3d283cba,1,1363.39,2026-04-21 08:51:54.247
1aa6b730-f49f-499c-a3f9-8f6b81aa47f0,fb47f407-80e8-4196-92a6-cf0a844daee5,6112bc1a-e8a9-4559-8937-4d0928220f79,4c49c904-69ff-43ea-a26d-18d47fd354ff,9,8682.210000000001,2026-05-23 04:17:19.819
ba08f5ed-e842-440e-b449-d98afd587d6b,e2fa1391-97ce-42c4-b0e5-9e0f06db1e34,102c5890-8343-4d06-83aa-85aa083fcb3a,f7eb3703-0645-49d4-be71-962b3d283cba,8,7379.12,2026-06-13 09:17:22.526
bea067ce-e7e4-42d2-ba44-db2c16b9fc6d,7883996c-ae1b-4ddb-847c-fcaf79615e81,debb8c7a-6244-4cd1-ae3b-e29768b8bba6,5bf90d45-a1e6-487a-9615-3c80c3502161,4,5778.2,2026-04-15 05:53:24.974
98a93b84-d5ba-4baf-822c-f67fb9969638,5a5024e2-4f38-42b1-8170-0ba7a522db0f,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,2,5387.98,2026-05-03 03:14:45.528
027aec5e-6d2b-49aa-8d00-206df8b62e64,92102421-9c6d-4e3a-bbc4-f535a940b3ac,7f588ef9-a3aa-4f36-89b4-0fd1b7350793,5bf90d45-a1e6-487a-9615-3c80c3502161,3,3723.57,2026-04-15 02:40:07.753
59be28fb-8b14-49e0-8fcd-270a98998e67,ea53bf88-9209-4e75-a9c8-7a99892d83bf,0b068848-e6e3-4512-afd8-79a86e90fc0c,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,6,26643.54,2026-06-07 06:37:12.475
10e47bc2-6926-41a0-8da6-8c402d83e27d,4b5b82de-1622-438a-891e-1adbd46fc182,378ca511-ef68-42be-95bb-6de82d687754,5bf90d45-a1e6-487a-9615-3c80c3502161,8,9484.72,2026-05-12 18:34:19.437
95fb7402-778c-475f-91c8-6aed86977ba3,5c89aac5-2229-4820-90a6-e4aac567f593,102c5890-8343-4d06-83aa-85aa083fcb3a,f7eb3703-0645-49d4-be71-962b3d283cba,9,8301.51,2026-05-01 12:31:26.742
11f09483-01ea-488c-a8ab-c175b1d0f6e7,4b5b82de-1622-438a-891e-1adbd46fc182,ba1e82aa-8f87-4f66-a357-1608f2f40a79,5bf90d45-a1e6-487a-9615-3c80c3502161,5,18446.95,2026-06-13 23:33:05.114
11c2b0f0-6405-4c00-86c3-0c6c5ecabfbb,928d413a-0f80-4c40-961a-dadf8c4d03b4,41c9e2fd-f4f1-4daa-97d1-f88ff73edbe6,5bf90d45-a1e6-487a-9615-3c80c3502161,7,18857.93,2026-05-05 19:12:00.814
6bea5743-d4e0-479e-ab02-76486597e2cb,976437c1-e84c-41ff-8053-5469ee5a4cf5,4752156a-92c3-496a-8218-65c756650a5b,4c49c904-69ff-43ea-a26d-18d47fd354ff,5,6816.950000000001,2026-05-01 19:08:50.951
95bd1724-d02c-444a-836d-22b59505cd77,e2fa1391-97ce-42c4-b0e5-9e0f06db1e34,1532fdad-34dd-44e8-bf00-5d46b8553031,f7eb3703-0645-49d4-be71-962b3d283cba,10,31328.5,2026-05-05 02:34:09.913
59995b84-3b84-4286-be07-a9ac78179770,ea53bf88-9209-4e75-a9c8-7a99892d83bf,6112bc1a-e8a9-4559-8937-4d0928220f79,4c49c904-69ff-43ea-a26d-18d47fd354ff,9,8682.210000000001,2026-05-27 22:45:10.314
c947112d-a7ef-4757-b0d9-65cb4b4aab1d,f81a2c31-967c-487c-88ff-3b74588e4a2e,7f588ef9-a3aa-4f36-89b4-0fd1b7350793,f7eb3703-0645-49d4-be71-962b3d283cba,8,9929.52,2026-06-21 15:02:22.46
c8fa808f-f406-4ea0-8fe9-0955c9a0b54e,92102421-9c6d-4e3a-bbc4-f535a940b3ac,c613137d-8b04-4f3f-a921-d07f32d627fb,4005dfa6-3c04-4e2d-8ee8-7f38536d23b0,3,3845.13,2026-06-24 06:38:43.396
